,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,Oil_supply,Crude_oil,48.03239383095068
1,2020,2,reg1,Oil_supply,Crude_oil,48.03239383095068
2,2020,3,reg1,Oil_supply,Crude_oil,48.03239383095068
3,2020,4,reg1,Oil_supply,Crude_oil,48.03239383095068
4,2020,5,reg1,Oil_supply,Crude_oil,48.03239383095068
5,2020,6,reg1,Oil_supply,Crude_oil,48.03239383095068
6,2020,7,reg1,Oil_supply,Crude_oil,48.03239383095068
7,2020,8,reg1,Oil_supply,Crude_oil,48.03239383095068
8,2020,9,reg1,Oil_supply,Crude_oil,48.03239383095068
9,2020,10,reg1,Oil_supply,Crude_oil,48.03239383095068
10,2020,11,reg1,Oil_supply,Crude_oil,48.03239383095068
11,2020,12,reg1,Oil_supply,Crude_oil,48.03239383095068
12,2020,13,reg1,Oil_supply,Crude_oil,48.03239383095068
13,2020,14,reg1,Oil_supply,Crude_oil,48.03239383095068
14,2020,15,reg1,Oil_supply,Crude_oil,48.03239383095068
15,2020,16,reg1,Oil_supply,Crude_oil,48.03239383095068
16,2020,17,reg1,Oil_supply,Crude_oil,48.03239383095068
17,2020,18,reg1,Oil_supply,Crude_oil,48.03239383095068
18,2020,19,reg1,Oil_supply,Crude_oil,48.03239383095068
19,2020,20,reg1,Oil_supply,Crude_oil,48.03239383095068
20,2020,21,reg1,Oil_supply,Crude_oil,48.03239383095068
21,2020,22,reg1,Oil_supply,Crude_oil,48.0323938309504
22,2020,23,reg1,Oil_supply,Crude_oil,48.03239383095068
23,2020,24,reg1,Oil_supply,Crude_oil,48.032393830950525
24,2021,1,reg1,Oil_supply,Crude_oil,70.6410606205341
25,2021,2,reg1,Oil_supply,Crude_oil,67.14059278954471
26,2021,3,reg1,Oil_supply,Crude_oil,65.45336744809866
27,2021,4,reg1,Oil_supply,Crude_oil,65.24649709895678
28,2021,5,reg1,Oil_supply,Crude_oil,66.99000688985836
29,2021,6,reg1,Oil_supply,Crude_oil,73.16079074002326
30,2021,7,reg1,Oil_supply,Crude_oil,75.37536952886607
31,2021,8,reg1,Oil_supply,Crude_oil,74.50236961750548
32,2021,9,reg1,Oil_supply,Crude_oil,73.96992521621942
33,2021,10,reg1,Oil_supply,Crude_oil,73.77673983097667
34,2021,11,reg1,Oil_supply,Crude_oil,73.7552711353458
35,2021,12,reg1,Oil_supply,Crude_oil,73.91714060186028
36,2021,13,reg1,Oil_supply,Crude_oil,74.09164187197977
37,2021,14,reg1,Oil_supply,Crude_oil,74.09235613086508
38,2021,15,reg1,Oil_supply,Crude_oil,74.0362445917703
39,2021,16,reg1,Oil_supply,Crude_oil,0.0
40,2021,17,reg1,Oil_supply,Crude_oil,0.0
41,2021,18,reg1,Oil_supply,Crude_oil,0.0
42,2021,19,reg1,Oil_supply,Crude_oil,0.0
43,2021,20,reg1,Oil_supply,Crude_oil,0.0
44,2021,21,reg1,Oil_supply,Crude_oil,0.0
45,2021,22,reg1,Oil_supply,Crude_oil,0.0
46,2021,23,reg1,Oil_supply,Crude_oil,0.0
47,2021,24,reg1,Oil_supply,Crude_oil,75.96154547358466
48,2022,1,reg1,Oil_supply,Crude_oil,70.69426192853956
49,2022,2,reg1,Oil_supply,Crude_oil,67.19115781805854
50,2022,3,reg1,Oil_supply,Crude_oil,65.50266179149213
51,2022,4,reg1,Oil_supply,Crude_oil,65.29563564366609
52,2022,5,reg1,Oil_supply,Crude_oil,67.04045850998271
53,2022,6,reg1,Oil_supply,Crude_oil,73.21588970988245
54,2022,7,reg1,Oil_supply,Crude_oil,40.911447357441034
55,2022,8,reg1,Oil_supply,Crude_oil,51.09813255770132
56,2022,9,reg1,Oil_supply,Crude_oil,95.8725478860594
57,2022,10,reg1,Oil_supply,Crude_oil,95.51557701706471
58,2022,11,reg1,Oil_supply,Crude_oil,95.47590683742922
59,2022,12,reg1,Oil_supply,Crude_oil,95.7750116794067
60,2022,13,reg1,Oil_supply,Crude_oil,96.09745775863246
61,2022,14,reg1,Oil_supply,Crude_oil,96.0987775769751
62,2022,15,reg1,Oil_supply,Crude_oil,95.99509382861012
63,2022,16,reg1,Oil_supply,Crude_oil,0.0
64,2022,17,reg1,Oil_supply,Crude_oil,0.0
65,2022,18,reg1,Oil_supply,Crude_oil,0.0
66,2022,19,reg1,Oil_supply,Crude_oil,0.0
67,2022,20,reg1,Oil_supply,Crude_oil,0.0
68,2022,21,reg1,Oil_supply,Crude_oil,0.0
69,2022,22,reg1,Oil_supply,Crude_oil,0.0
70,2022,23,reg1,Oil_supply,Crude_oil,0.0
71,2022,24,reg1,Oil_supply,Crude_oil,0.0
72,2023,1,reg1,Oil_supply,Crude_oil,70.72181297151924
73,2023,2,reg1,Oil_supply,Crude_oil,67.21734362858024
74,2023,3,reg1,Oil_supply,Crude_oil,65.52818955890041
75,2023,4,reg1,Oil_supply,Crude_oil,65.32108272978697
76,2023,5,reg1,Oil_supply,Crude_oil,67.06658558957996
77,2023,6,reg1,Oil_supply,Crude_oil,14.311330804340486
78,2023,7,reg1,Oil_supply,Crude_oil,0.0
79,2023,8,reg1,Oil_supply,Crude_oil,80.93176892742508
80,2023,9,reg1,Oil_supply,Crude_oil,103.60307497077021
81,2023,10,reg1,Oil_supply,Crude_oil,103.92899458032059
82,2023,11,reg1,Oil_supply,Crude_oil,103.86969526453117
83,2023,12,reg1,Oil_supply,Crude_oil,104.31679968002801
84,2023,13,reg1,Oil_supply,Crude_oil,101.95728886605625
85,2023,14,reg1,Oil_supply,Crude_oil,101.9476310480579
86,2023,15,reg1,Oil_supply,Crude_oil,102.70634061547437
87,2023,16,reg1,Oil_supply,Crude_oil,0.0
88,2023,17,reg1,Oil_supply,Crude_oil,0.0
89,2023,18,reg1,Oil_supply,Crude_oil,0.0
90,2023,19,reg1,Oil_supply,Crude_oil,0.0
91,2023,20,reg1,Oil_supply,Crude_oil,0.0
92,2023,21,reg1,Oil_supply,Crude_oil,0.0
93,2023,22,reg1,Oil_supply,Crude_oil,0.0
94,2023,23,reg1,Oil_supply,Crude_oil,0.0
95,2023,24,reg1,Oil_supply,Crude_oil,0.0
96,2024,1,reg1,Oil_supply,Crude_oil,48.1501625512883
97,2024,2,reg1,Oil_supply,Crude_oil,67.2191409463706
98,2024,3,reg1,Oil_supply,Crude_oil,65.52994171124026
99,2024,4,reg1,Oil_supply,Crude_oil,65.32282934415382
100,2024,5,reg1,Oil_supply,Crude_oil,67.06837887603712
101,2024,6,reg1,Oil_supply,Crude_oil,26.047907775675426
102,2024,7,reg1,Oil_supply,Crude_oil,9.681969210873149
103,2024,8,reg1,Oil_supply,Crude_oil,96.40623047047482
104,2024,9,reg1,Oil_supply,Crude_oil,101.1474599648907
105,2024,10,reg1,Oil_supply,Crude_oil,101.1474599648907
106,2024,11,reg1,Oil_supply,Crude_oil,101.1474599648907
107,2024,12,reg1,Oil_supply,Crude_oil,101.1474599648907
108,2024,13,reg1,Oil_supply,Crude_oil,101.1474599648907
109,2024,14,reg1,Oil_supply,Crude_oil,101.1474599648907
110,2024,15,reg1,Oil_supply,Crude_oil,101.1474599648907
111,2024,16,reg1,Oil_supply,Crude_oil,0.0
112,2024,17,reg1,Oil_supply,Crude_oil,0.0
113,2024,18,reg1,Oil_supply,Crude_oil,0.0
114,2024,19,reg1,Oil_supply,Crude_oil,0.0
115,2024,20,reg1,Oil_supply,Crude_oil,0.0
116,2024,21,reg1,Oil_supply,Crude_oil,0.0
117,2024,22,reg1,Oil_supply,Crude_oil,0.0
118,2024,23,reg1,Oil_supply,Crude_oil,0.0
119,2024,24,reg1,Oil_supply,Crude_oil,0.0
120,2025,1,reg1,Oil_supply,Crude_oil,3.1728970133685848
121,2025,2,reg1,Oil_supply,Crude_oil,67.19653978898208
122,2025,3,reg1,Oil_supply,Crude_oil,65.50790851434296
123,2025,4,reg1,Oil_supply,Crude_oil,65.30086578469077
124,2025,5,reg1,Oil_supply,Crude_oil,67.04582840930186
125,2025,6,reg1,Oil_supply,Crude_oil,35.479895669588814
126,2025,7,reg1,Oil_supply,Crude_oil,78.7197028606355
127,2025,8,reg1,Oil_supply,Crude_oil,96.33091425227687
128,2025,9,reg1,Oil_supply,Crude_oil,96.33091425227687
129,2025,10,reg1,Oil_supply,Crude_oil,96.33091425227687
130,2025,11,reg1,Oil_supply,Crude_oil,96.33091425227687
131,2025,12,reg1,Oil_supply,Crude_oil,96.33091425227687
132,2025,13,reg1,Oil_supply,Crude_oil,96.33091425227687
133,2025,14,reg1,Oil_supply,Crude_oil,96.33091425227687
134,2025,15,reg1,Oil_supply,Crude_oil,96.33091425227687
135,2025,16,reg1,Oil_supply,Crude_oil,0.0
136,2025,17,reg1,Oil_supply,Crude_oil,0.0
137,2025,18,reg1,Oil_supply,Crude_oil,0.0
138,2025,19,reg1,Oil_supply,Crude_oil,0.0
139,2025,20,reg1,Oil_supply,Crude_oil,0.0
140,2025,21,reg1,Oil_supply,Crude_oil,0.0
141,2025,22,reg1,Oil_supply,Crude_oil,0.0
142,2025,23,reg1,Oil_supply,Crude_oil,0.0
143,2025,24,reg1,Oil_supply,Crude_oil,0.0
144,2026,1,reg1,Oil_supply,Crude_oil,68.2508251873237
145,2026,2,reg1,Oil_supply,Crude_oil,65.39051271379151
146,2026,3,reg1,Oil_supply,Crude_oil,63.747266421317875
147,2026,4,reg1,Oil_supply,Crude_oil,63.54578833483341
148,2026,5,reg1,Oil_supply,Crude_oil,38.227088584874295
149,2026,6,reg1,Oil_supply,Crude_oil,71.25378877684457
150,2026,7,reg1,Oil_supply,Crude_oil,19.549891542689732
151,2026,8,reg1,Oil_supply,Crude_oil,91.51436853966302
152,2026,9,reg1,Oil_supply,Crude_oil,91.51436853966302
153,2026,10,reg1,Oil_supply,Crude_oil,91.51436853966302
154,2026,11,reg1,Oil_supply,Crude_oil,91.51436853966302
155,2026,12,reg1,Oil_supply,Crude_oil,91.51436853966302
156,2026,13,reg1,Oil_supply,Crude_oil,91.51436853966302
157,2026,14,reg1,Oil_supply,Crude_oil,91.51436853966302
158,2026,15,reg1,Oil_supply,Crude_oil,91.51436853966302
159,2026,16,reg1,Oil_supply,Crude_oil,0.0
160,2026,17,reg1,Oil_supply,Crude_oil,0.0
161,2026,18,reg1,Oil_supply,Crude_oil,0.0
162,2026,19,reg1,Oil_supply,Crude_oil,0.0
163,2026,20,reg1,Oil_supply,Crude_oil,0.0
164,2026,21,reg1,Oil_supply,Crude_oil,0.0
165,2026,22,reg1,Oil_supply,Crude_oil,0.0
166,2026,23,reg1,Oil_supply,Crude_oil,0.0
167,2026,24,reg1,Oil_supply,Crude_oil,0.0
168,2027,1,reg1,Oil_supply,Crude_oil,6.445833048479926
169,2027,2,reg1,Oil_supply,Crude_oil,63.550340625359254
170,2027,3,reg1,Oil_supply,Crude_oil,61.9533373714834
171,2027,4,reg1,Oil_supply,Crude_oil,61.757529134127864
172,2027,5,reg1,Oil_supply,Crude_oil,63.407807102426936
173,2027,6,reg1,Oil_supply,Crude_oil,59.02858049559029
174,2027,7,reg1,Oil_supply,Crude_oil,45.413177951711546
175,2027,8,reg1,Oil_supply,Crude_oil,86.6978228270492
176,2027,9,reg1,Oil_supply,Crude_oil,86.6978228270492
177,2027,10,reg1,Oil_supply,Crude_oil,86.6978228270492
178,2027,11,reg1,Oil_supply,Crude_oil,86.6978228270492
179,2027,12,reg1,Oil_supply,Crude_oil,86.6978228270492
180,2027,13,reg1,Oil_supply,Crude_oil,86.6978228270492
181,2027,14,reg1,Oil_supply,Crude_oil,86.6978228270492
182,2027,15,reg1,Oil_supply,Crude_oil,86.6978228270492
183,2027,16,reg1,Oil_supply,Crude_oil,35.364161957480285
184,2027,17,reg1,Oil_supply,Crude_oil,0.0
185,2027,18,reg1,Oil_supply,Crude_oil,0.0
186,2027,19,reg1,Oil_supply,Crude_oil,0.0
187,2027,20,reg1,Oil_supply,Crude_oil,0.0
188,2027,21,reg1,Oil_supply,Crude_oil,0.0
189,2027,22,reg1,Oil_supply,Crude_oil,0.0
190,2027,23,reg1,Oil_supply,Crude_oil,0.0
191,2027,24,reg1,Oil_supply,Crude_oil,0.0
192,2028,1,reg1,Oil_supply,Crude_oil,0.0
193,2028,2,reg1,Oil_supply,Crude_oil,61.67601094820604
194,2028,3,reg1,Oil_supply,Crude_oil,60.12610910282353
195,2028,4,reg1,Oil_supply,Crude_oil,59.93607595931308
196,2028,5,reg1,Oil_supply,Crude_oil,61.537681254781184
197,2028,6,reg1,Oil_supply,Crude_oil,67.2062241808978
198,2028,7,reg1,Oil_supply,Crude_oil,57.858416164946036
199,2028,8,reg1,Oil_supply,Crude_oil,81.88127711443535
200,2028,9,reg1,Oil_supply,Crude_oil,81.88127711443535
201,2028,10,reg1,Oil_supply,Crude_oil,81.88127711443535
202,2028,11,reg1,Oil_supply,Crude_oil,81.88127711443535
203,2028,12,reg1,Oil_supply,Crude_oil,81.88127711443535
204,2028,13,reg1,Oil_supply,Crude_oil,81.88127711443535
205,2028,14,reg1,Oil_supply,Crude_oil,81.88127711443535
206,2028,15,reg1,Oil_supply,Crude_oil,81.88127711443535
207,2028,16,reg1,Oil_supply,Crude_oil,34.94972297288291
208,2028,17,reg1,Oil_supply,Crude_oil,0.0
209,2028,18,reg1,Oil_supply,Crude_oil,0.0
210,2028,19,reg1,Oil_supply,Crude_oil,0.0
211,2028,20,reg1,Oil_supply,Crude_oil,0.0
212,2028,21,reg1,Oil_supply,Crude_oil,0.0
213,2028,22,reg1,Oil_supply,Crude_oil,0.0
214,2028,23,reg1,Oil_supply,Crude_oil,0.0
215,2028,24,reg1,Oil_supply,Crude_oil,0.0
216,2029,1,reg1,Oil_supply,Crude_oil,0.0
217,2029,2,reg1,Oil_supply,Crude_oil,59.7675100538169
218,2029,3,reg1,Oil_supply,Crude_oil,58.2655683318515
219,2029,4,reg1,Oil_supply,Crude_oil,58.08141556888598
220,2029,5,reg1,Oil_supply,Crude_oil,59.63346083191974
