,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,Oil_supply,Crude_oil,0.0
1,2020,2,reg1,Oil_supply,Crude_oil,0.0
2,2020,3,reg1,Oil_supply,Crude_oil,0.0
3,2020,4,reg1,Oil_supply,Crude_oil,0.0
4,2020,5,reg1,Oil_supply,Crude_oil,0.0
5,2020,6,reg1,Oil_supply,Crude_oil,0.0
6,2020,7,reg1,Oil_supply,Crude_oil,0.0
7,2020,8,reg1,Oil_supply,Crude_oil,88.9213154863757
8,2020,9,reg1,Oil_supply,Crude_oil,95.56195696725138
9,2020,10,reg1,Oil_supply,Crude_oil,97.9713632444953
10,2020,11,reg1,Oil_supply,Crude_oil,98.2391206110902
11,2020,12,reg1,Oil_supply,Crude_oil,96.22028617273956
12,2020,13,reg1,Oil_supply,Crude_oil,0.0
13,2020,14,reg1,Oil_supply,Crude_oil,8.69037964366445
14,2020,15,reg1,Oil_supply,Crude_oil,94.73482234961774
15,2020,16,reg1,Oil_supply,Crude_oil,95.08120502674527
16,2020,17,reg1,Oil_supply,Crude_oil,95.15737704463321
17,2020,18,reg1,Oil_supply,Crude_oil,96.56268153655377
18,2020,19,reg1,Oil_supply,Crude_oil,98.56433511013712
19,2020,20,reg1,Oil_supply,Crude_oil,98.20017242036171
20,2020,21,reg1,Oil_supply,Crude_oil,0.0
21,2020,22,reg1,Oil_supply,Crude_oil,0.0
22,2020,23,reg1,Oil_supply,Crude_oil,0.0
23,2020,24,reg1,Oil_supply,Crude_oil,0.0
24,2021,1,reg1,Oil_supply,Crude_oil,46.8816708012889
25,2021,2,reg1,Oil_supply,Crude_oil,47.19427762283197
26,2021,3,reg1,Oil_supply,Crude_oil,47.34495409706061
27,2021,4,reg1,Oil_supply,Crude_oil,47.36342850831765
28,2021,5,reg1,Oil_supply,Crude_oil,47.207725590818086
29,2021,6,reg1,Oil_supply,Crude_oil,46.65664807250391
30,2021,7,reg1,Oil_supply,Crude_oil,45.64375550931927
31,2021,8,reg1,Oil_supply,Crude_oil,44.590790922991246
32,2021,9,reg1,Oil_supply,Crude_oil,43.94858570458626
33,2021,10,reg1,Oil_supply,Crude_oil,43.71557609415028
34,2021,11,reg1,Oil_supply,Crude_oil,43.68968173159679
35,2021,12,reg1,Oil_supply,Crude_oil,43.88491979935549
36,2021,13,reg1,Oil_supply,Crude_oil,44.095393655439544
37,2021,14,reg1,Oil_supply,Crude_oil,44.09625515531129
38,2021,15,reg1,Oil_supply,Crude_oil,44.02857649603276
39,2021,16,reg1,Oil_supply,Crude_oil,43.99507841253329
40,2021,17,reg1,Oil_supply,Crude_oil,43.98771194537422
41,2021,18,reg1,Oil_supply,Crude_oil,43.85180732219008
42,2021,19,reg1,Oil_supply,Crude_oil,43.65823078683634
43,2021,20,reg1,Oil_supply,Crude_oil,43.69344834532006
44,2021,21,reg1,Oil_supply,Crude_oil,44.15876392259772
45,2021,22,reg1,Oil_supply,Crude_oil,44.889736430217276
46,2021,23,reg1,Oil_supply,Crude_oil,45.65950841866593
47,2021,24,reg1,Oil_supply,Crude_oil,46.35076876683964
48,2022,1,reg1,Oil_supply,Crude_oil,51.49662251354474
49,2022,2,reg1,Oil_supply,Crude_oil,52.0301188799736
50,2022,3,reg1,Oil_supply,Crude_oil,52.28726410511776
51,2022,4,reg1,Oil_supply,Crude_oil,52.318792627844466
52,2022,5,reg1,Oil_supply,Crude_oil,52.0530692494538
53,2022,6,reg1,Oil_supply,Crude_oil,51.1125975982269
54,2022,7,reg1,Oil_supply,Crude_oil,49.383990079765496
55,2022,8,reg1,Oil_supply,Crude_oil,47.58699544602273
56,2022,9,reg1,Oil_supply,Crude_oil,46.491004805672866
57,2022,10,reg1,Oil_supply,Crude_oil,46.093349438150874
58,2022,11,reg1,Oil_supply,Crude_oil,46.049157989400356
59,2022,12,reg1,Oil_supply,Crude_oil,46.38235225312023
60,2022,13,reg1,Oil_supply,Crude_oil,46.74154798946039
61,2022,14,reg1,Oil_supply,Crude_oil,46.743018229453845
62,2022,15,reg1,Oil_supply,Crude_oil,46.62751749075707
63,2022,16,reg1,Oil_supply,Crude_oil,46.570349493779005
64,2022,17,reg1,Oil_supply,Crude_oil,46.55777784405176
65,2022,18,reg1,Oil_supply,Crude_oil,46.3258423338421
66,2022,19,reg1,Oil_supply,Crude_oil,45.995483649641464
67,2022,20,reg1,Oil_supply,Crude_oil,46.05558611123465
68,2022,21,reg1,Oil_supply,Crude_oil,46.84969600459907
69,2022,22,reg1,Oil_supply,Crude_oil,48.09717734505515
70,2022,23,reg1,Oil_supply,Crude_oil,49.410874073709195
71,2022,24,reg1,Oil_supply,Crude_oil,50.59058244407238
72,2023,1,reg1,Oil_supply,Crude_oil,50.90523958039695
73,2023,2,reg1,Oil_supply,Crude_oil,51.66477727150836
74,2023,3,reg1,Oil_supply,Crude_oil,52.03087440520335
75,2023,4,reg1,Oil_supply,Crude_oil,52.075761498842404
76,2023,5,reg1,Oil_supply,Crude_oil,51.697451665828694
77,2023,6,reg1,Oil_supply,Crude_oil,50.35850409002777
78,2023,7,reg1,Oil_supply,Crude_oil,47.897489084061725
79,2023,8,reg1,Oil_supply,Crude_oil,45.33911148125129
80,2023,9,reg1,Oil_supply,Crude_oil,43.778751837148825
81,2023,10,reg1,Oil_supply,Crude_oil,43.21261069971716
82,2023,11,reg1,Oil_supply,Crude_oil,43.14969542407003
83,2023,12,reg1,Oil_supply,Crude_oil,43.624063419209655
84,2023,13,reg1,Oil_supply,Crude_oil,44.13544965800082
85,2023,14,reg1,Oil_supply,Crude_oil,44.13754283568729
86,2023,15,reg1,Oil_supply,Crude_oil,43.973104669072136
87,2023,16,reg1,Oil_supply,Crude_oil,43.89171470812295
88,2023,17,reg1,Oil_supply,Crude_oil,43.873816475992136
89,2023,18,reg1,Oil_supply,Crude_oil,43.543610362142466
90,2023,19,reg1,Oil_supply,Crude_oil,43.073279375793085
91,2023,20,reg1,Oil_supply,Crude_oil,43.15884712804258
92,2023,21,reg1,Oil_supply,Crude_oil,44.289419767050575
93,2023,22,reg1,Oil_supply,Crude_oil,46.065456412579906
94,2023,23,reg1,Oil_supply,Crude_oil,47.93576377152501
95,2023,24,reg1,Oil_supply,Crude_oil,49.61531217746509
96,2024,1,reg1,Oil_supply,Crude_oil,52.952013229605924
97,2024,2,reg1,Oil_supply,Crude_oil,53.94274402519628
98,2024,3,reg1,Oil_supply,Crude_oil,54.42027622507736
99,2024,4,reg1,Oil_supply,Crude_oil,54.47882634907149
100,2024,5,reg1,Oil_supply,Crude_oil,53.985364067702726
101,2024,6,reg1,Oil_supply,Crude_oil,52.2388587756663
102,2024,7,reg1,Oil_supply,Crude_oil,49.02874374996802
103,2024,8,reg1,Oil_supply,Crude_oil,45.69163025643696
104,2024,9,reg1,Oil_supply,Crude_oil,43.65631802677405
105,2024,10,reg1,Oil_supply,Crude_oil,42.91785110660918
106,2024,11,reg1,Oil_supply,Crude_oil,42.835785263364656
107,2024,12,reg1,Oil_supply,Crude_oil,43.45454452538369
108,2024,13,reg1,Oil_supply,Crude_oil,44.121589888820814
109,2024,14,reg1,Oil_supply,Crude_oil,44.12432020177157
110,2024,15,reg1,Oil_supply,Crude_oil,43.90982925873836
111,2024,16,reg1,Oil_supply,Crude_oil,43.8036652833251
112,2024,17,reg1,Oil_supply,Crude_oil,43.780319068955336
113,2024,18,reg1,Oil_supply,Crude_oil,43.34960263485037
114,2024,19,reg1,Oil_supply,Crude_oil,42.736109193051256
115,2024,20,reg1,Oil_supply,Crude_oil,42.847722623503884
116,2024,21,reg1,Oil_supply,Crude_oil,44.32242643771256
117,2024,22,reg1,Oil_supply,Crude_oil,46.639064860551684
118,2024,23,reg1,Oil_supply,Crude_oil,49.07866873987336
119,2024,24,reg1,Oil_supply,Crude_oil,51.26944919477735
120,2025,1,reg1,Oil_supply,Crude_oil,55.02211305191794
121,2025,2,reg1,Oil_supply,Crude_oil,56.24918873178395
122,2025,3,reg1,Oil_supply,Crude_oil,56.84063915548641
123,2025,4,reg1,Oil_supply,Crude_oil,56.91315676927828
124,2025,5,reg1,Oil_supply,Crude_oil,56.30197604582251
125,2025,6,reg1,Oil_supply,Crude_oil,54.13883124588902
126,2025,7,reg1,Oil_supply,Crude_oil,50.16292366823091
127,2025,8,reg1,Oil_supply,Crude_oil,46.02972136232639
128,2025,9,reg1,Oil_supply,Crude_oil,43.508872965295176
129,2025,10,reg1,Oil_supply,Crude_oil,42.59424024957353
130,2025,11,reg1,Oil_supply,Crude_oil,42.492597098032014
131,2025,12,reg1,Oil_supply,Crude_oil,43.258965162388954
132,2025,13,reg1,Oil_supply,Crude_oil,44.08513827266698
133,2025,14,reg1,Oil_supply,Crude_oil,44.08851991845329
134,2025,15,reg1,Oil_supply,Crude_oil,43.8228608505011
135,2025,16,reg1,Oil_supply,Crude_oil,43.691370810132135
136,2025,17,reg1,Oil_supply,Crude_oil,43.66245521368795
137,2025,18,reg1,Oil_supply,Crude_oil,43.128988742715116
138,2025,19,reg1,Oil_supply,Crude_oil,42.36914269216252
139,2025,20,reg1,Oil_supply,Crude_oil,42.50738218836517
140,2025,21,reg1,Oil_supply,Crude_oil,44.333885607331624
141,2025,22,reg1,Oil_supply,Crude_oil,47.20317227971697
142,2025,23,reg1,Oil_supply,Crude_oil,50.22475856950083
143,2025,24,reg1,Oil_supply,Crude_oil,52.938163086755914
144,2026,1,reg1,Oil_supply,Crude_oil,55.32086729293011
145,2026,2,reg1,Oil_supply,Crude_oil,56.82179874365492
146,2026,3,reg1,Oil_supply,Crude_oil,57.54524763686087
147,2026,4,reg1,Oil_supply,Crude_oil,57.63394955562404
148,2026,5,reg1,Oil_supply,Crude_oil,56.886367002271506
149,2026,6,reg1,Oil_supply,Crude_oil,54.24045679806569
150,2026,7,reg1,Oil_supply,Crude_oil,49.377215820842025
151,2026,8,reg1,Oil_supply,Crude_oil,44.32157545983784
