,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,Oil_supply,Crude_oil,0.0
1,2020,2,reg1,Oil_supply,Crude_oil,0.0
2,2020,3,reg1,Oil_supply,Crude_oil,0.0
3,2020,4,reg1,Oil_supply,Crude_oil,0.0
4,2020,5,reg1,Oil_supply,Crude_oil,0.0
5,2020,6,reg1,Oil_supply,Crude_oil,0.0
6,2020,7,reg1,Oil_supply,Crude_oil,0.0
7,2020,8,reg1,Oil_supply,Crude_oil,0.0
8,2020,9,reg1,Oil_supply,Crude_oil,0.0
9,2020,10,reg1,Oil_supply,Crude_oil,104.52245814346915
10,2020,11,reg1,Oil_supply,Crude_oil,104.80811976211373
11,2020,12,reg1,Oil_supply,Crude_oil,102.65429101930664
12,2020,13,reg1,Oil_supply,Crude_oil,0.0
13,2020,14,reg1,Oil_supply,Crude_oil,100.32288009526135
14,2020,15,reg1,Oil_supply,Crude_oil,101.06949802424717
15,2020,16,reg1,Oil_supply,Crude_oil,101.43904242654452
16,2020,17,reg1,Oil_supply,Crude_oil,101.52030787239477
17,2020,18,reg1,Oil_supply,Crude_oil,103.01958148686181
18,2020,19,reg1,Oil_supply,Crude_oil,105.15508052459995
19,2020,20,reg1,Oil_supply,Crude_oil,104.76656720527262
20,2020,21,reg1,Oil_supply,Crude_oil,14.198453296152934
21,2020,22,reg1,Oil_supply,Crude_oil,91.56934756964222
22,2020,23,reg1,Oil_supply,Crude_oil,0.0
23,2020,24,reg1,Oil_supply,Crude_oil,0.0
24,2021,1,reg1,Oil_supply,Crude_oil,48.8060045345484
25,2021,2,reg1,Oil_supply,Crude_oil,49.065182982751956
26,2021,3,reg1,Oil_supply,Crude_oil,49.19010698338188
27,2021,4,reg1,Oil_supply,Crude_oil,49.205423889191685
28,2021,5,reg1,Oil_supply,Crude_oil,49.07633252663245
29,2021,6,reg1,Oil_supply,Crude_oil,48.61944097406895
30,2021,7,reg1,Oil_supply,Crude_oil,47.77966428133048
31,2021,8,reg1,Oil_supply,Crude_oil,46.9066643699699
32,2021,9,reg1,Oil_supply,Crude_oil,46.37421996868383
33,2021,10,reg1,Oil_supply,Crude_oil,46.181034583441075
34,2021,11,reg1,Oil_supply,Crude_oil,46.15956588781021
35,2021,12,reg1,Oil_supply,Crude_oil,46.32143535432469
36,2021,13,reg1,Oil_supply,Crude_oil,46.49593662444419
37,2021,14,reg1,Oil_supply,Crude_oil,46.49665088332948
38,2021,15,reg1,Oil_supply,Crude_oil,46.44053934423471
39,2021,16,reg1,Oil_supply,Crude_oil,46.41276649763997
40,2021,17,reg1,Oil_supply,Crude_oil,46.40665905085551
41,2021,18,reg1,Oil_supply,Crude_oil,46.293982209170835
42,2021,19,reg1,Oil_supply,Crude_oil,46.133490298617026
43,2021,20,reg1,Oil_supply,Crude_oil,46.16268874064787
44,2021,21,reg1,Oil_supply,Crude_oil,46.54847612893523
45,2021,22,reg1,Oil_supply,Crude_oil,47.15451639148953
46,2021,23,reg1,Oil_supply,Crude_oil,47.792724823576506
47,2021,24,reg1,Oil_supply,Crude_oil,48.36584022604908
48,2022,1,reg1,Oil_supply,Crude_oil,51.30068361972893
49,2022,2,reg1,Oil_supply,Crude_oil,51.779597465948086
50,2022,3,reg1,Oil_supply,Crude_oil,52.01043391875288
51,2022,4,reg1,Oil_supply,Crude_oil,52.03873672835914
52,2022,5,reg1,Oil_supply,Crude_oil,51.80019976131798
53,2022,6,reg1,Oil_supply,Crude_oil,50.95594865842084
54,2022,7,reg1,Oil_supply,Crude_oil,49.40419661780013
55,2022,8,reg1,Oil_supply,Crude_oil,47.79105421264805
56,2022,9,reg1,Oil_supply,Crude_oil,46.80719541618867
57,2022,10,reg1,Oil_supply,Crude_oil,46.45022454719391
58,2022,11,reg1,Oil_supply,Crude_oil,46.41055436755841
59,2022,12,reg1,Oil_supply,Crude_oil,46.709659209535886
60,2022,13,reg1,Oil_supply,Crude_oil,47.032105288761656
61,2022,14,reg1,Oil_supply,Crude_oil,47.03342510710429
62,2022,15,reg1,Oil_supply,Crude_oil,46.92974135873932
63,2022,16,reg1,Oil_supply,Crude_oil,46.87842227385655
64,2022,17,reg1,Oil_supply,Crude_oil,46.86713684155926
65,2022,18,reg1,Oil_supply,Crude_oil,46.65893087379821
66,2022,19,reg1,Oil_supply,Crude_oil,46.362371500504835
67,2022,20,reg1,Oil_supply,Crude_oil,46.41632482213946
68,2022,21,reg1,Oil_supply,Crude_oil,47.12918857770276
69,2022,22,reg1,Oil_supply,Crude_oil,48.24903891678491
70,2022,23,reg1,Oil_supply,Crude_oil,49.428330084776675
71,2022,24,reg1,Oil_supply,Crude_oil,50.48734137073824
72,2023,1,reg1,Oil_supply,Crude_oil,51.57333093007294
73,2023,2,reg1,Oil_supply,Crude_oil,52.28921534662578
74,2023,3,reg1,Oil_supply,Crude_oil,52.634271603904416
75,2023,4,reg1,Oil_supply,Crude_oil,52.676578880049654
76,2023,5,reg1,Oil_supply,Crude_oil,52.32001182978648
77,2023,6,reg1,Oil_supply,Crude_oil,51.05801823116118
78,2023,7,reg1,Oil_supply,Crude_oil,48.73844632275969
79,2023,8,reg1,Oil_supply,Crude_oil,46.32710758480951
80,2023,9,reg1,Oil_supply,Crude_oil,44.856427240037455
81,2023,10,reg1,Oil_supply,Crude_oil,44.32282420413825
82,2023,11,reg1,Oil_supply,Crude_oil,44.26352488834883
83,2023,12,reg1,Oil_supply,Crude_oil,44.710629303845735
84,2023,13,reg1,Oil_supply,Crude_oil,45.19262439569498
85,2023,14,reg1,Oil_supply,Crude_oil,45.19459727117482
86,2023,15,reg1,Oil_supply,Crude_oil,45.039609938295975
87,2023,16,reg1,Oil_supply,Crude_oil,44.96289774166736
88,2023,17,reg1,Oil_supply,Crude_oil,44.94602818322953
89,2023,18,reg1,Oil_supply,Crude_oil,44.63480016397226
90,2023,19,reg1,Oil_supply,Crude_oil,44.19150073632041
91,2023,20,reg1,Oil_supply,Crude_oil,44.272150612043376
92,2023,21,reg1,Oil_supply,Crude_oil,45.33774530670915
93,2023,22,reg1,Oil_supply,Crude_oil,47.01170694500657
94,2023,23,reg1,Oil_supply,Crude_oil,48.7745212307255
95,2023,24,reg1,Oil_supply,Crude_oil,50.357540144374816
96,2024,1,reg1,Oil_supply,Crude_oil,53.084835049035064
97,2024,2,reg1,Oil_supply,Crude_oil,54.05492520823975
98,2024,3,reg1,Oil_supply,Crude_oil,54.52250862229114
99,2024,4,reg1,Oil_supply,Crude_oil,54.57983892771794
100,2024,5,reg1,Oil_supply,Crude_oil,54.09665731549271
101,2024,6,reg1,Oil_supply,Crude_oil,52.38653827574503
102,2024,7,reg1,Oil_supply,Crude_oil,49.243301979663876
103,2024,8,reg1,Oil_supply,Crude_oil,45.975713069909006
104,2024,9,reg1,Oil_supply,Crude_oil,43.9828040236848
105,2024,10,reg1,Oil_supply,Crude_oil,43.259722137728865
106,2024,11,reg1,Oil_supply,Crude_oil,43.17936603363609
107,2024,12,reg1,Oil_supply,Crude_oil,43.78523422070879
108,2024,13,reg1,Oil_supply,Crude_oil,44.43838252869884
109,2024,14,reg1,Oil_supply,Crude_oil,44.4410559589958
110,2024,15,reg1,Oil_supply,Crude_oil,44.2310336663593
111,2024,16,reg1,Oil_supply,Crude_oil,44.127081484527054
112,2024,17,reg1,Oil_supply,Crude_oil,44.104221659319634
113,2024,18,reg1,Oil_supply,Crude_oil,43.68247866314773
114,2024,19,reg1,Oil_supply,Crude_oil,43.081766589519056
115,2024,20,reg1,Oil_supply,Crude_oil,43.191054693814515
116,2024,21,reg1,Oil_supply,Crude_oil,44.6350348994091
117,2024,22,reg1,Oil_supply,Crude_oil,46.90340905960922
118,2024,23,reg1,Oil_supply,Crude_oil,49.29218684487763
119,2024,24,reg1,Oil_supply,Crude_oil,51.4373251304135
120,2025,1,reg1,Oil_supply,Crude_oil,0.0
121,2025,2,reg1,Oil_supply,Crude_oil,66.16293417006895
122,2025,3,reg1,Oil_supply,Crude_oil,64.50027713129407
123,2025,4,reg1,Oil_supply,Crude_oil,64.29641909730323
124,2025,5,reg1,Oil_supply,Crude_oil,66.01454100691241
125,2025,6,reg1,Oil_supply,Crude_oil,72.0954698261936
126,2025,7,reg1,Oil_supply,Crude_oil,0.0
127,2025,8,reg1,Oil_supply,Crude_oil,0.0
128,2025,9,reg1,Oil_supply,Crude_oil,0.0
129,2025,10,reg1,Oil_supply,Crude_oil,93.33728587315018
130,2025,11,reg1,Oil_supply,Crude_oil,93.23444532860475
131,2025,12,reg1,Oil_supply,Crude_oil,94.00984148530965
132,2025,13,reg1,Oil_supply,Crude_oil,94.8457472129577
133,2025,14,reg1,Oil_supply,Crude_oil,94.84916869575169
134,2025,15,reg1,Oil_supply,Crude_oil,0.0
135,2025,16,reg1,Oil_supply,Crude_oil,0.0
136,2025,17,reg1,Oil_supply,Crude_oil,0.0
137,2025,18,reg1,Oil_supply,Crude_oil,93.87833389650906
138,2025,19,reg1,Oil_supply,Crude_oil,63.41896485055693
139,2025,20,reg1,Oil_supply,Crude_oil,0.0
140,2025,21,reg1,Oil_supply,Crude_oil,0.0
141,2025,22,reg1,Oil_supply,Crude_oil,91.5926613627893
142,2025,23,reg1,Oil_supply,Crude_oil,83.09852303646
143,2025,24,reg1,Oil_supply,Crude_oil,0.0
144,2026,1,reg1,Oil_supply,Crude_oil,67.74147196198692
145,2026,2,reg1,Oil_supply,Crude_oil,64.38468709275757
146,2026,3,reg1,Oil_supply,Crude_oil,0.0
147,2026,4,reg1,Oil_supply,Crude_oil,0.0
148,2026,5,reg1,Oil_supply,Crude_oil,0.0
149,2026,6,reg1,Oil_supply,Crude_oil,70.1577752517453
150,2026,7,reg1,Oil_supply,Crude_oil,0.0
151,2026,8,reg1,Oil_supply,Crude_oil,90.1067102609641
152,2026,9,reg1,Oil_supply,Crude_oil,0.0
153,2026,10,reg1,Oil_supply,Crude_oil,88.25679663705884
