Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario_1,0,2020,1,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,1,2020,2,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,2,2020,3,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,3,2020,4,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,4,2020,5,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,5,2020,6,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,6,2020,7,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,7,2020,8,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,8,2020,9,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,9,2020,10,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,10,2020,11,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,11,2020,12,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,12,2020,13,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,13,2020,14,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,14,2020,15,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,15,2020,16,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,16,2020,17,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,17,2020,18,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,18,2020,19,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,19,2020,20,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,20,2020,21,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,21,2020,22,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,22,2020,23,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,23,2020,24,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_1,24,2021,1,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,25,2021,2,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,26,2021,3,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,27,2021,4,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,28,2021,5,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,29,2021,6,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,30,2021,7,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,31,2021,8,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,32,2021,9,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,33,2021,10,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,34,2021,11,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,35,2021,12,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,36,2021,13,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,37,2021,14,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,38,2021,15,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,39,2021,16,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,40,2021,17,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,41,2021,18,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,42,2021,19,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,43,2021,20,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,44,2021,21,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,45,2021,22,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,46,2021,23,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,47,2021,24,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_1,48,2022,1,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,49,2022,2,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,50,2022,3,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,51,2022,4,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,52,2022,5,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,53,2022,6,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,54,2022,7,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,55,2022,8,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,56,2022,9,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,57,2022,10,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,58,2022,11,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,59,2022,12,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,60,2022,13,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,61,2022,14,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,62,2022,15,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,63,2022,16,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,64,2022,17,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,65,2022,18,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,66,2022,19,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,67,2022,20,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,68,2022,21,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,69,2022,22,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,70,2022,23,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,71,2022,24,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_1,72,2023,1,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,73,2023,2,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,74,2023,3,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,75,2023,4,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,76,2023,5,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
