,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,Oil_supply,Crude_oil,0.0
1,2020,2,reg1,Oil_supply,Crude_oil,0.0
2,2020,3,reg1,Oil_supply,Crude_oil,0.0
3,2020,4,reg1,Oil_supply,Crude_oil,0.0
4,2020,5,reg1,Oil_supply,Crude_oil,0.0
5,2020,6,reg1,Oil_supply,Crude_oil,0.0
6,2020,7,reg1,Oil_supply,Crude_oil,0.0
7,2020,8,reg1,Oil_supply,Crude_oil,0.0
8,2020,9,reg1,Oil_supply,Crude_oil,5.750016523839455
9,2020,10,reg1,Oil_supply,Crude_oil,97.97136324898814
10,2020,11,reg1,Oil_supply,Crude_oil,98.23912061559537
11,2020,12,reg1,Oil_supply,Crude_oil,96.22028617715212
12,2020,13,reg1,Oil_supply,Crude_oil,0.0
13,2020,14,reg1,Oil_supply,Crude_oil,94.0349997749555
14,2020,15,reg1,Oil_supply,Crude_oil,94.73482235396219
15,2020,16,reg1,Oil_supply,Crude_oil,95.08120503110557
16,2020,17,reg1,Oil_supply,Crude_oil,95.15737704899702
17,2020,18,reg1,Oil_supply,Crude_oil,96.56268154098203
18,2020,19,reg1,Oil_supply,Crude_oil,98.56433511465717
19,2020,20,reg1,Oil_supply,Crude_oil,98.20017242486507
20,2020,21,reg1,Oil_supply,Crude_oil,93.38863580735519
21,2020,22,reg1,Oil_supply,Crude_oil,0.0
22,2020,23,reg1,Oil_supply,Crude_oil,0.0
23,2020,24,reg1,Oil_supply,Crude_oil,0.0
24,2021,1,reg1,Oil_supply,Crude_oil,46.88167079270632
25,2021,2,reg1,Oil_supply,Crude_oil,47.19427761183029
26,2021,3,reg1,Oil_supply,Crude_oil,47.344954084892926
27,2021,4,reg1,Oil_supply,Crude_oil,47.363428496007
28,2021,5,reg1,Oil_supply,Crude_oil,47.20772557971234
29,2021,6,reg1,Oil_supply,Crude_oil,46.656648065662374
30,2021,7,reg1,Oil_supply,Crude_oil,45.64375551031629
31,2021,8,reg1,Oil_supply,Crude_oil,44.59079093213662
32,2021,9,reg1,Oil_supply,Crude_oil,43.948585718701324
33,2021,10,reg1,Oil_supply,Crude_oil,43.715576110068504
34,2021,11,reg1,Oil_supply,Crude_oil,43.68968174771539
35,2021,12,reg1,Oil_supply,Crude_oil,43.884919813963236
36,2021,13,reg1,Oil_supply,Crude_oil,44.095393668418545
37,2021,14,reg1,Oil_supply,Crude_oil,44.096255168283626
38,2021,15,reg1,Oil_supply,Crude_oil,44.02857650952931
39,2021,16,reg1,Oil_supply,Crude_oil,43.99507842628858
40,2021,17,reg1,Oil_supply,Crude_oil,43.98771195918636
41,2021,18,reg1,Oil_supply,Crude_oil,43.85180733705407
42,2021,19,reg1,Oil_supply,Crude_oil,43.65823080319833
43,2021,20,reg1,Oil_supply,Crude_oil,43.693448361409516
44,2021,21,reg1,Oil_supply,Crude_oil,44.15876393508667
45,2021,22,reg1,Oil_supply,Crude_oil,44.88973643704927
46,2021,23,reg1,Oil_supply,Crude_oil,45.65950841954105
47,2021,24,reg1,Oil_supply,Crude_oil,46.35076876236545
48,2022,1,reg1,Oil_supply,Crude_oil,51.49662279228272
49,2022,2,reg1,Oil_supply,Crude_oil,52.03011920263118
50,2022,3,reg1,Oil_supply,Crude_oil,52.28726444894459
51,2022,4,reg1,Oil_supply,Crude_oil,52.318792974266856
52,2022,5,reg1,Oil_supply,Crude_oil,52.05306957400075
53,2022,6,reg1,Oil_supply,Crude_oil,51.112597845350365
54,2022,7,reg1,Oil_supply,Crude_oil,49.38399018458292
55,2022,8,reg1,Oil_supply,Crude_oil,47.58699540290421
56,2022,9,reg1,Oil_supply,Crude_oil,46.491004672327904
57,2022,10,reg1,Oil_supply,Crude_oil,46.09334927206929
58,2022,11,reg1,Oil_supply,Crude_oil,46.04915781968075
59,2022,12,reg1,Oil_supply,Crude_oil,46.382352110830546
60,2022,13,reg1,Oil_supply,Crude_oil,46.74154787674117
61,2022,14,reg1,Oil_supply,Crude_oil,46.74301811685566
62,2022,15,reg1,Oil_supply,Crude_oil,46.62751736865039
63,2022,16,reg1,Oil_supply,Crude_oil,46.57034936696602
64,2022,17,reg1,Oil_supply,Crude_oil,46.557777716203844
65,2022,18,reg1,Oil_supply,Crude_oil,46.32584218690029
66,2022,19,reg1,Oil_supply,Crude_oil,45.995483475503306
67,2022,20,reg1,Oil_supply,Crude_oil,46.05558594204424
68,2022,21,reg1,Oil_supply,Crude_oil,46.84969590078304
69,2022,22,reg1,Oil_supply,Crude_oil,48.09717734393689
70,2022,23,reg1,Oil_supply,Crude_oil,49.410874180739825
71,2022,24,reg1,Oil_supply,Crude_oil,50.590582648221584
72,2023,1,reg1,Oil_supply,Crude_oil,50.90523934539424
73,2023,2,reg1,Oil_supply,Crude_oil,51.66477699317863
74,2023,3,reg1,Oil_supply,Crude_oil,52.030874105990065
75,2023,4,reg1,Oil_supply,Crude_oil,52.07576119706859
76,2023,5,reg1,Oil_supply,Crude_oil,51.6974513856351
77,2023,6,reg1,Oil_supply,Crude_oil,50.358503886212794
78,2023,7,reg1,Oil_supply,Crude_oil,47.89748902063235
79,2023,8,reg1,Oil_supply,Crude_oil,45.33911156376142
80,2023,9,reg1,Oil_supply,Crude_oil,43.778752008667766
81,2023,10,reg1,Oil_supply,Crude_oil,43.21261090353093
82,2023,11,reg1,Oil_supply,Crude_oil,43.14969563147235
83,2023,12,reg1,Oil_supply,Crude_oil,43.624063599552606
84,2023,13,reg1,Oil_supply,Crude_oil,44.13544980917238
85,2023,14,reg1,Oil_supply,Crude_oil,44.13754298673943
86,2023,15,reg1,Oil_supply,Crude_oil,43.973104829504464
87,2023,16,reg1,Oil_supply,Crude_oil,43.891714873198154
88,2023,17,reg1,Oil_supply,Crude_oil,43.87381664208823
89,2023,18,reg1,Oil_supply,Crude_oil,43.54361054707477
90,2023,19,reg1,Oil_supply,Crude_oil,43.073279587554836
91,2023,20,reg1,Oil_supply,Crude_oil,43.15884733492324
92,2023,21,reg1,Oil_supply,Crude_oil,44.28941990943909
93,2023,22,reg1,Oil_supply,Crude_oil,46.06545645365659
94,2023,23,reg1,Oil_supply,Crude_oil,47.9357637059123
95,2023,24,reg1,Oil_supply,Crude_oil,49.6153120160446
96,2024,1,reg1,Oil_supply,Crude_oil,52.95201362872078
97,2024,2,reg1,Oil_supply,Crude_oil,53.942744487604934
98,2024,3,reg1,Oil_supply,Crude_oil,54.42027671799358
99,2024,4,reg1,Oil_supply,Crude_oil,54.47882684572826
100,2024,5,reg1,Oil_supply,Crude_oil,53.985364532834204
101,2024,6,reg1,Oil_supply,Crude_oil,52.23885912922066
102,2024,7,reg1,Oil_supply,Crude_oil,49.02874389844119
103,2024,8,reg1,Oil_supply,Crude_oil,45.691630191715554
104,2024,9,reg1,Oil_supply,Crude_oil,43.65631783202483
105,2024,10,reg1,Oil_supply,Crude_oil,42.917850864682315
106,2024,11,reg1,Oil_supply,Crude_oil,42.83578501619495
107,2024,12,reg1,Oil_supply,Crude_oil,43.45454431774398
108,2024,13,reg1,Oil_supply,Crude_oil,44.12158972379592
109,2024,14,reg1,Oil_supply,Crude_oil,44.124320036921105
110,2024,15,reg1,Oil_supply,Crude_oil,43.90982908018452
111,2024,16,reg1,Oil_supply,Crude_oil,43.8036650979893
112,2024,17,reg1,Oil_supply,Crude_oil,43.78031888212804
113,2024,18,reg1,Oil_supply,Crude_oil,43.349602420507274
114,2024,19,reg1,Oil_supply,Crude_oil,42.736108939513635
115,2024,20,reg1,Oil_supply,Crude_oil,42.84772237709662
116,2024,21,reg1,Oil_supply,Crude_oil,44.32242628551829
117,2024,22,reg1,Oil_supply,Crude_oil,46.63906485635801
118,2024,23,reg1,Oil_supply,Crude_oil,49.078668891536054
119,2024,24,reg1,Oil_supply,Crude_oil,51.26944948640007
120,2025,1,reg1,Oil_supply,Crude_oil,55.022113048459616
121,2025,2,reg1,Oil_supply,Crude_oil,56.2491887262262
122,2025,3,reg1,Oil_supply,Crude_oil,56.84063914891673
123,2025,4,reg1,Oil_supply,Crude_oil,56.91315676258453
124,2025,5,reg1,Oil_supply,Crude_oil,56.30197604017444
125,2025,6,reg1,Oil_supply,Crude_oil,54.13883124394192
126,2025,7,reg1,Oil_supply,Crude_oil,50.162923673086254
127,2025,8,reg1,Oil_supply,Crude_oil,46.02972137425318
128,2025,9,reg1,Oil_supply,Crude_oil,43.50887298153505
129,2025,10,reg1,Oil_supply,Crude_oil,42.594240267378275
130,2025,11,reg1,Oil_supply,Crude_oil,42.49259711601065
131,2025,12,reg1,Oil_supply,Crude_oil,43.2589651790564
132,2025,13,reg1,Oil_supply,Crude_oil,44.08513828792091
133,2025,14,reg1,Oil_supply,Crude_oil,44.08851993370143
134,2025,15,reg1,Oil_supply,Crude_oil,43.82286086620376
135,2025,16,reg1,Oil_supply,Crude_oil,43.691370826059774
136,2025,17,reg1,Oil_supply,Crude_oil,43.662455229665056
137,2025,18,reg1,Oil_supply,Crude_oil,43.128988759604944
138,2025,19,reg1,Oil_supply,Crude_oil,42.36914271035237
139,2025,20,reg1,Oil_supply,Crude_oil,42.50738220631847
140,2025,21,reg1,Oil_supply,Crude_oil,44.33388562215997
141,2025,22,reg1,Oil_supply,Crude_oil,47.203172289636214
142,2025,23,reg1,Oil_supply,Crude_oil,50.224758574250394
143,2025,24,reg1,Oil_supply,Crude_oil,52.93816308686305
144,2026,1,reg1,Oil_supply,Crude_oil,55.320867285129374
145,2026,2,reg1,Oil_supply,Crude_oil,56.82179873232193
146,2026,3,reg1,Oil_supply,Crude_oil,57.54524762382572
147,2026,4,reg1,Oil_supply,Crude_oil,57.633949542380186
148,2026,5,reg1,Oil_supply,Crude_oil,56.88636699078661
149,2026,6,reg1,Oil_supply,Crude_oil,54.24045679280626
150,2026,7,reg1,Oil_supply,Crude_oil,49.37721582702515
151,2026,8,reg1,Oil_supply,Crude_oil,44.3215754779162
